AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,14:13:16,AIR ,18020.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:17,AIR ,17990.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:18,AIR ,17961.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:19,AIR ,17931.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:20,AIR ,17900.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:21,AIR ,17872.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:22,AIR ,17841.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:23,AIR ,17810.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:24,AIR ,17780.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:25,AIR ,17753.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:26,AIR ,17722.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:27,AIR ,17693.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:28,AIR ,17664.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:29,AIR ,17632.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:30,AIR ,17604.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:31,AIR ,17575.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:32,AIR ,17546.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:33,AIR ,17515.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:34,AIR ,17487.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:35,AIR ,17460.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:36,AIR ,17430.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:37,AIR ,17401.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:38,AIR ,17373.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:39,AIR ,17342.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:40,AIR ,17314.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:41,AIR ,17285.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:42,AIR ,17256.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:43,AIR ,17226.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:44,AIR ,17198.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:45,AIR ,17169.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:46,AIR ,17140.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:47,AIR ,17112.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:48,AIR ,17083.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:49,AIR ,17055.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:50,AIR ,17026.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:51,AIR ,16998.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:52,AIR ,16968.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:53,AIR ,16939.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:54,AIR ,16912.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:55,AIR ,16881.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:56,AIR ,16853.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:57,AIR ,16824.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:58,AIR ,16796.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:13:59,AIR ,16767.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:00,AIR ,16739.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:01,AIR ,16709.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:02,AIR ,16677.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:03,AIR ,16644.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:04,AIR ,16611.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:05,AIR ,16571.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:06,AIR ,16532.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:07,AIR ,16492.0,263.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:08,AIR ,16450.0,263.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:09,AIR ,16410.0,263.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:10,AIR ,16375.0,263.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:11,AIR ,16339.0,263.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:12,AIR ,16305.0,263.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:13,AIR ,16274.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:14,AIR ,16247.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:15,AIR ,16220.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:16,AIR ,16195.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:17,AIR ,16170.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:18,AIR ,16146.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:19,AIR ,16123.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:20,AIR ,16098.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:21,AIR ,16076.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:22,AIR ,16053.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:23,AIR ,16028.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:24,AIR ,16005.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:25,AIR ,15980.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:26,AIR ,15955.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:27,AIR ,15930.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:28,AIR ,15902.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:29,AIR ,15875.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:30,AIR ,15849.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:31,AIR ,15821.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:32,AIR ,15796.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:33,AIR ,15770.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:34,AIR ,15745.0,262.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:35,AIR ,15720.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:36,AIR ,15696.0,263.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:14:37,AIR ,15675.0,263.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:38,AIR ,15652.0,262.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:39,AIR ,15634.0,263.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:40,AIR ,15615.0,262.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:41,AIR ,15597.0,262.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:42,AIR ,15580.0,261.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:43,AIR ,15562.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:44,AIR ,15543.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:45,AIR ,15524.0,261.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:46,AIR ,15506.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:47,AIR ,15483.0,260.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:48,AIR ,15462.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:49,AIR ,15441.0,260.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:50,AIR ,15417.0,260.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:51,AIR ,15391.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:52,AIR ,15368.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:53,AIR ,15343.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:54,AIR ,15317.0,261.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:55,AIR ,15295.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:56,AIR ,15273.0,261.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:57,AIR ,15250.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:58,AIR ,15230.0,260.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:14:59,AIR ,15210.0,260.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:00,AIR ,15191.0,260.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:01,AIR ,15172.0,259.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:02,AIR ,15152.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:03,AIR ,15132.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:04,AIR ,15109.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:05,AIR ,15086.0,259.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:06,AIR ,15063.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:07,AIR ,15036.0,259.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:08,AIR ,15011.0,259.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:09,AIR ,14986.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:10,AIR ,14960.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:11,AIR ,14937.0,259.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:12,AIR ,14914.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:13,AIR ,14889.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:14,AIR ,14865.0,259.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:15,AIR ,14843.0,258.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:16,AIR ,14819.0,258.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:17,AIR ,14794.0,258.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:18,AIR ,14771.0,258.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:19,AIR ,14746.0,258.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:20,AIR ,14720.0,258.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:21,AIR ,14694.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:22,AIR ,14670.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:23,AIR ,14641.0,259.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:24,AIR ,14616.0,260.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:25,AIR ,14591.0,260.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:26,AIR ,14566.0,260.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:27,AIR ,14543.0,260.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:28,AIR ,14522.0,260.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:29,AIR ,14501.0,259.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:30,AIR ,14480.0,259.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:31,AIR ,14460.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:32,AIR ,14439.0,259.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:33,AIR ,14416.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:34,AIR ,14393.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:35,AIR ,14369.0,259.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:36,AIR ,14340.0,259.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:37,AIR ,14311.0,258.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:38,AIR ,14281.0,258.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:39,AIR ,14247.0,258.5,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:40,AIR ,14214.0,258.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-167.0
PK-GEM,GIA217,2019-03-24,14:15:41,AIR ,14181.0,258.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:42,AIR ,14144.0,258.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:43,AIR ,14107.0,258.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:44,AIR ,14069.0,258.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:45,AIR ,14034.0,258.3,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:46,AIR ,13997.0,258.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:47,AIR ,13965.0,258.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:48,AIR ,13929.0,258.0,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
PK-GEM,GIA217,2019-03-24,14:15:49,AIR ,13894.0,257.8,0.0,0.0,0.0,-161.0,-69.0,20.0,-50.0,-55.0,18.0,-63.0,-168.0
